civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;diam;21;2019-04-04;houpert-alain-diam8243-senateur-21.pdf;/pages_nominatives/houpert-alain;houpert-alain-diam8243-senateur-21.xml;02/04/2019 18:12:42;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dsp;21;2016-12-20;houpert-alain-dsp2-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dspm;21;2016-12-20;houpert-alain-dspm2354-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dia;70;2015-03-13;joyandet-alain-dia-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2015-03-13;joyandet-alain-diam-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2015-12-29;joyandet-alain-diam2-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2018-01-25;joyandet-alain-diam5502-senateur-70.pdf;/pages_nominatives/joyandet-alain;joyandet-alain-diam5502-senateur-70.xml;19/12/2017 12:05:47;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dsp;70;2016-12-20;joyandet-alain-dsp-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dspm;70;2016-12-20;joyandet-alain-dspm-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;LAMBERT;lambertaaaalain5501;departement;Vice-Président du conseil départemental de l'Orne;di;61;2017-09-28;lambert-alain-di3492-departement-61.pdf;/pages_nominatives/lambert-alain-5501;;;;
M.;Alain;LASSUS;lassusaaaalain5530;departement;Président du conseil départemental de la Nièvre;di;58;2018-06-28;lassus-alain-di7008-departement-58.pdf;/pages_nominatives/lassus-alain-5530;lassus-alain-di7008-departement-58.xml;13/06/2018 15:34:37;;
M.;Alain;LAURENDON;laurendonaaaalain4977;departement;Vice-Président du conseil départemental de la Loire;di;42;2016-10-28;laurendon-alain-di-departement-42.pdf;/pages_nominatives/laurendon-alain-4977;;;;
M.;Alain;LEBOEUF;leboeufaaaalain5367;departement;Vice-Président du conseil départemental de la Vendée;di;85;2016-10-28;leboeuf-alain-di-departement-85.pdf;/pages_nominatives/leboeuf-alain;;;;
M.;Alain;LEBOEUF;leboeufaaaalain5367;departement;Vice-Président du conseil départemental de la Vendée;dim;85;2017-06-01;leboeuf-alain-dim3122-departement-85.pdf;/pages_nominatives/leboeuf-alain;;;;
M.;Alain;LEFEBVRE;lefebvreaaaalain5574;departement;Conseiller départemental du Pas-de-Calais;di;62;2016-10-28;lefebvre-alain-di-departement-62.pdf;/pages_nominatives/lefebvre-alain-5574;;;;
M.;Alain;LETELLIER;letellieraaaalain5978;departement;Vice-Président du conseil départemental de l'Oise;di;60;2018-02-01;letellier-alain-di5593-departement-60.pdf;/pages_nominatives/letellier-alain-5978;letellier-alain-di5593-departement-60.xml;11/01/2018 09:22:07;;
M.;Alain;LORIGUET;LORIGUET Alain11372;departement;Conseiller départemental du Doubs;di;25;2018-02-01;loriguet-alain-di5580-departement-25.pdf;/pages_nominatives/loriguet-alain;loriguet-alain-di5580-departement-25.xml;09/01/2018 16:39:16;;
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dia;12;2015-03-13;marc-alain-dia2-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;diam;12;2017-09-07;marc-alain-diam3239-senateur-12.pdf;/pages_nominatives/marc-alain;marc-alain-diam3239-senateur-12.xml;17/07/2017 18:55:20;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dsp;12;2016-12-20;marc-alain-dsp2-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2408-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2409-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2410-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MILON;milonaaaalain6870;senateur;Sénateur de Vaucluse;dia;84;2015-03-13;milon-alain-dia2-senateur-84.pdf;/pages_nominatives/milon-alain;;;04092N;http://www.senat.fr/senimg/milon_alain04092n.jpg
M.;Alain;MILON;milonaaaalain6870;senateur;Sénateur de Vaucluse;diam;84;2018-01-25;milon-alain-diam5450-senateur-84.pdf;/pages_nominatives/milon-alain;milon-alain-diam5450-senateur-84.xml;01/12/2017 16:25:19;04092N;http://www.senat.fr/senimg/milon_alain04092n.jpg
M.;Alain;MILON;milonaaaalain6870;senateur;Sénateur de Vaucluse;dsp;84;2016-12-20;milon-alain-dsp2-senateur-84.pdf;/pages_nominatives/milon-alain;;;04092N;http://www.senat.fr/senimg/milon_alain04092n.jpg
M.;Alain;NAUDY;naudyaaaalain6560;departement;Vice-Président du conseil départemental de l'Ariège;di;09;2016-10-28;naudy-alain-di-departement-09.pdf;/pages_nominatives/naudy-alain-6560;;;;
M.;Alain;PEREA;PEREA Alain12633;depute;Député de l'Aude;dia;11;2017-10-19;perea-alain-dia3980-depute-11.pdf;/pages_nominatives/perea-alain;perea-alain-dia3980-depute-11.xml;01/08/2017 19:08:01;718802;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718802.jpg
M.;Alain;PEREA;PEREA Alain12633;depute;Député de l'Aude;dsp;11;2018-06-07;perea-alain-dsp6424-depute-11.pdf;/pages_nominatives/perea-alain;perea-alain-dsp6424-depute-11.xml;02/08/2017 11:05:54;718802;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718802.jpg
M.;Alain;PEREA;PEREA Alain12633;depute;Député de l'Aude;dspm;11;2018-06-07;perea-alain-dspm6423-depute-11.pdf;/pages_nominatives/perea-alain;perea-alain-dspm6423-depute-11.xml;21/03/2018 09:53:29;718802;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718802.jpg
M.;Alain;PICHON;pichonaaaalain7598;departement;Vice-Président du conseil départemental de la Vienne;di;86;2016-10-28;pichon-alain-di-departement-86.pdf;/pages_nominatives/pichon-alain-7598;;;;
M.;Alain;RAMADIER;RAMADIER Alain12894;depute;Député de la Seine-Saint-Denis;dia;93;2017-10-19;ramadier-alain-dia4016-depute-93.pdf;/pages_nominatives/ramadier-alain;ramadier-alain-dia4016-depute-93.xml;11/10/2017 09:07:23;721286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721286.jpg
M.;Alain;RAMADIER;RAMADIER Alain12894;depute;Député de la Seine-Saint-Denis;diam;93;2020-02-06;ramadier-alain-diam10634-depute-93.pdf;/pages_nominatives/ramadier-alain;ramadier-alain-diam10634-depute-93.xml;31/01/2020 16:08:41;721286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721286.jpg
M.;Alain;RAMADIER;RAMADIER Alain12894;depute;Député de la Seine-Saint-Denis;dsp;93;2018-06-21;ramadier-alain-dsp6538-depute-93.pdf;/pages_nominatives/ramadier-alain;ramadier-alain-dsp6538-depute-93.xml;27/07/2017 11:23:03;721286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721286.jpg
M.;Alain;RICHARD;richardaaaalain8114;senateur;Sénateur du Val-d'Oise;dia;95;2017-12-20;richard-alain-dia5209-senateur-95.pdf;/pages_nominatives/richard-alain;richard-alain-dia5209-senateur-95.xml;22/11/2017 14:35:27;95063L;http://www.senat.fr/senimg/richard_alain95063l.jpg
M.;Alain;RICHARD;richardaaaalain8114;senateur;Sénateur du Val-d'Oise;diam;95;2018-01-25;richard-alain-diam5498-senateur-95.pdf;/pages_nominatives/richard-alain;richard-alain-diam5498-senateur-95.xml;19/12/2017 22:53:13;95063L;http://www.senat.fr/senimg/richard_alain95063l.jpg
M.;Alain;RICHARD;richardaaaalain8114;senateur;Sénateur du Val-d'Oise;dsp;95;2018-12-06;richard-alain-dsp7410-senateur-95.pdf;/pages_nominatives/richard-alain;richard-alain-dsp7410-senateur-95.xml;11/04/2018 10:52:21;95063L;http://www.senat.fr/senimg/richard_alain95063l.jpg
M.;Alain;RICHARDSON;RICHARDSON Alain12236;ctsp;Conseiller territorial de Saint-Martin;di;978;2019-07-16;richardson-alain-di9313-ctsp-978.pdf;/pages_nominatives/richardson-alain;;;;
M.;Alain;ROUSSEL;rousselaaaalain8151;departement;Vice-Président du conseil départemental des Vosges;di;88;2016-10-28;roussel-alain-di-departement-88.pdf;/pages_nominatives/roussel-alain-8151;;;;
M.;Alain;ROUSSET;roussetaaaalain8324;region;Président du conseil régional de Nouvelle-Aquitaine;di;;2017-04-20;rousset-alain-di-region-75.pdf;/pages_nominatives/rousset-alain;;;;
M.;Alain;SCHMITZ;schmitzaaaalain7872;senateur;Sénateur des Yvelines;dia;78;2017-12-20;schmitz-alain-dia5180-senateur-78.pdf;/pages_nominatives/schmitz-alain;schmitz-alain-dia5180-senateur-78.xml;09/11/2017 17:16:51;04018C;http://www.senat.fr/senimg/schmitz_alain04018c.jpg
M.;Alain;SCHMITZ;schmitzaaaalain7872;senateur;Sénateur des Yvelines;dsp;78;2018-12-06;schmitz-alain-dsp7499-senateur-78.pdf;/pages_nominatives/schmitz-alain;schmitz-alain-dsp7499-senateur-78.xml;09/11/2017 18:15:08;04018C;http://www.senat.fr/senimg/schmitz_alain04018c.jpg
M.;Alain;SCHMITZ;schmitzaaaalain7872;senateur;Sénateur des Yvelines;dspm;78;2018-12-06;schmitz-alain-dspm7656-senateur-78.pdf;/pages_nominatives/schmitz-alain;schmitz-alain-dspm7656-senateur-78.xml;18/04/2018 14:51:54;04018C;http://www.senat.fr/senimg/schmitz_alain04018c.jpg
M.;Alain;SUGUENOT;suguenotaaaalain9002;commune;Maire de Beaune;di;21;;;/pages_nominatives/suguenot-alain;;;;
M.;Alain;TOUCHARD;TOUCHARD Alain13620;departement;Vice-Président du conseil départemental du Loiret;di;45;2018-03-08;touchard-alain-di5852-departement-45.pdf;/pages_nominatives/touchard-alain;touchard-alain-di5852-departement-45.xml;01/03/2018 10:20:28;;
M.;Alain;TOURRET;tourretaaaalain9049;depute;Député du Calvados;dia;14;2017-10-19;tourret-alain-dia4084-depute-14.pdf;/pages_nominatives/tourret-alain;tourret-alain-dia4084-depute-14.xml;17/07/2017 16:02:12;2828;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.;Alain;TOURRET;tourretaaaalain9049;depute;Député du Calvados;diam;14;2019-01-24;tourret-alain-diam7842-depute-14.pdf;/pages_nominatives/tourret-alain;tourret-alain-diam7842-depute-14.xml;21/01/2019 12:20:13;2828;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.;Alain;TOURRET;tourretaaaalain9049;depute;Député du Calvados;dsp;14;2018-06-21;tourret-alain-dsp6597-depute-14.pdf;/pages_nominatives/tourret-alain;tourret-alain-dsp6597-depute-14.xml;17/07/2017 16:01:58;2828;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
Mme;Albane;GAILLOT;GAILLOT Albane12790;depute;Députée du Val-de-Marne;dia;94;2017-10-19;gaillot-albane-dia3775-depute-94.pdf;/pages_nominatives/gaillot-albane;gaillot-albane-dia3775-depute-94.xml;17/07/2017 14:32:45;721246;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721246.jpg
Mme;Albane;GAILLOT;GAILLOT Albane12790;depute;Députée du Val-de-Marne;diam;94;2019-03-07;gaillot-albane-diam8140-depute-94.pdf;/pages_nominatives/gaillot-albane;gaillot-albane-diam8140-depute-94.xml;04/03/2019 14:50:52;721246;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721246.jpg
Mme;Albane;GAILLOT;GAILLOT Albane12790;depute;Députée du Val-de-Marne;diam;94;2020-01-16;gaillot-albane-diam10448-depute-94.pdf;/pages_nominatives/gaillot-albane;gaillot-albane-diam10448-depute-94.xml;06/01/2020 16:00:11;721246;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721246.jpg
Mme;Albane;GAILLOT;GAILLOT Albane12790;depute;Députée du Val-de-Marne;dsp;94;2018-05-31;gaillot-albane-dsp6274-depute-94.pdf;/pages_nominatives/gaillot-albane;gaillot-albane-dsp6274-depute-94.xml;23/07/2017 13:53:53;721246;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721246.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dia;28;2015-03-13;de-montgolfier-alberic-dia2-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;diam;28;2015-06-18;de-montgolfier-alberic-diam-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;diam;28;2018-01-25;de-montgolfier-alberic-diam5445-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;de-montgolfier-alberic-diam5445-senateur-28.xml;01/12/2017 14:31:35;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;diam;28;2019-04-25;de-montgolfier-alberic-diam8328-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;de-montgolfier-alberic-diam8328-senateur-28.xml;18/04/2019 12:12:29;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;diam;28;2019-10-03;de-montgolfier-alberic-diam9755-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;de-montgolfier-alberic-diam9755-senateur-28.xml;26/09/2019 08:32:24;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dsp;28;2016-12-20;de-montgolfier-alberic-dsp2-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dspm;28;2016-12-20;de-montgolfier-alberic-dspm2434-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dspm;28;2016-12-20;de-montgolfier-alberic-dspm-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Alcide;PONGA;PONGA Alcide16196;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2020-01-16;ponga-alcide-di10493-departement-988.pdf;/pages_nominatives/ponga-alcide-16196;ponga-alcide-di10493-departement-988.xml;10/09/2019 14:43:01;;
M.;Alde;HARMAND;harmandaaaalde4619;departement;Conseiller départemental de Meurthe-et-Moselle;di;54;2016-10-28;harmand-alde-di-departement-54.pdf;/pages_nominatives/harmand-alde-4619;;;;
M.;Alésio;SALIGA;SALIGA Alésio16252;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2019-07-23;saliga-alesio-di9510-ctsp-988.pdf;/pages_nominatives/saliga-alesio-16252;saliga-alesio-di9510-ctsp-988.xml;17/07/2019 06:30:20;;
Mme;Alexandra;BORCHIO-FONTIMP;BORCHIO-FONTIMP Alexandra13737;departement;Conseillère départementale des Alpes-Maritimes;di;06;2018-03-22;borchio-fontimp-alexandra-di5950-departement-06.pdf;/pages_nominatives/borchio-fontimp-alexandra;borchio-fontimp-alexandra-di5950-departement-06.xml;16/03/2018 13:25:30;;
Mme;Alexandra;DUBLANCHE;DUBLANCHE Alexandra13927;region;Vice-Présidente du conseil régional d'Île-de-France;di;;2018-03-01;dublanche-alexandra-di5793-region-11.pdf;/pages_nominatives/dublanche-alexandra-13927;dublanche-alexandra-di5793-region-11.xml;19/12/2017 09:48:30;;
Mme;Alexandra;DUBLANCHE;DUBLANCHE Alexandra13927;region;Vice-Présidente du conseil régional d'Île-de-France;dim;;2019-08-08;dublanche-alexandra-dim9619-region-11.pdf;/pages_nominatives/dublanche-alexandra-13927;dublanche-alexandra-dim9619-region-11.xml;01/08/2019 22:27:40;;
Mme;Alexandra;LOUIS;LOUIS Alexandra12975;depute;Députée des Bouches-du-Rhône;dia;13;2017-10-19;louis-alexandra-dia3899-depute-13.pdf;/pages_nominatives/louis-alexandra;louis-alexandra-dia3899-depute-13.xml;21/08/2017 21:18:28;718918;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg
Mme;Alexandra;LOUIS;LOUIS Alexandra12975;depute;Députée des Bouches-du-Rhône;dsp;13;2018-06-21;louis-alexandra-dsp6582-depute-13.pdf;/pages_nominatives/louis-alexandra;louis-alexandra-dsp6582-depute-13.xml;21/08/2017 22:02:57;718918;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg
Mme;Alexandra;RIBEIRO-CUSTODIO;RIBEIRO-CUSTODIO Alexandra13466;departement;Conseillère départementale de la Loire;di;42;2018-03-15;ribeiro-custodio-alexandra-di5898-departement-42.pdf;/pages_nominatives/ribeiro-custodio-alexandra;ribeiro-custodio-alexandra-di5898-departement-42.xml;01/03/2018 09:41:32;;
Mme;Alexandra;ROSETTI;rosettiaaaalexandra7940;departement;Conseillère départementale des Yvelines;di;78;2016-10-28;rosetti-alexandra-di-departement-78.pdf;/pages_nominatives/rosetti-alexandra-7940;;;;
Mme;Alexandra;VALETTA ARDISSON;VALETTA ARDISSON Alexandra13126;depute;Députée des Alpes-Maritimes;dia;06;2017-10-19;valetta-ardisson-alexandra-dia4094-depute-06.pdf;/pages_nominatives/valetta-ardisson-alexandra;valetta-ardisson-alexandra-dia4094-depute-06.xml;19/08/2017 10:11:50;718768;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718768.jpg
Mme;Alexandra;VALETTA ARDISSON;VALETTA ARDISSON Alexandra13126;depute;Députée des Alpes-Maritimes;diam;06;2017-11-09;valetta-ardisson-alexandra-diam4446-depute-06.pdf;/pages_nominatives/valetta-ardisson-alexandra;valetta-ardisson-alexandra-diam4446-depute-06.xml;30/10/2017 16:01:31;718768;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718768.jpg
Mme;Alexandra;VALETTA ARDISSON;VALETTA ARDISSON Alexandra13126;depute;Députée des Alpes-Maritimes;diam;06;2019-01-31;valetta-ardisson-alexandra-diam7979-depute-06.pdf;/pages_nominatives/valetta-ardisson-alexandra;valetta-ardisson-alexandra-diam7979-depute-06.xml;25/01/2019 09:25:55;718768;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718768.jpg
Mme;Alexandra;VALETTA ARDISSON;VALETTA ARDISSON Alexandra13126;depute;Députée des Alpes-Maritimes;dsp;06;2018-06-21;valetta-ardisson-alexandra-dsp6570-depute-06.pdf;/pages_nominatives/valetta-ardisson-alexandra;valetta-ardisson-alexandra-dsp6570-depute-06.xml;08/08/2017 15:05:36;718768;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718768.jpg
M.;Alexandre;CASSARO;CASSARO Alexandre11396;region;Conseiller régional du Grand Est;di;;;;/pages_nominatives/cassaro-alexandre;;;;
M.;Alexandre;CASSARO;CASSARO Alexandre11396;region;Conseiller régional du Grand Est;dim;;2018-12-06;cassaro-alexandre-dim7688-region-44.pdf;/pages_nominatives/cassaro-alexandre;cassaro-alexandre-dim7688-region-44.xml;29/11/2018 18:04:04;;
M.;Alexandre;CHAS;chasaaaalexandre1551;departement;Vice-Président du conseil départemental d'Indre-et-Loire;di;37;2016-10-28;chas-alexandre-di-departement-37.pdf;/pages_nominatives/chas-alexandre-1551;;;;
M.;Alexandre;FRESCHI;FRESCHI Alexandre12997;depute;Député de Lot-et-Garonne;dia;47;2017-10-26;freschi-alexandre-dia4268-depute-47.pdf;/pages_nominatives/freschi-alexandre;freschi-alexandre-dia4268-depute-47.xml;20/10/2017 01:34:33;720030;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg
M.;Alexandre;FRESCHI;FRESCHI Alexandre12997;depute;Député de Lot-et-Garonne;diam;47;2018-03-08;freschi-alexandre-diam5860-depute-47.pdf;/pages_nominatives/freschi-alexandre;freschi-alexandre-diam5860-depute-47.xml;27/02/2018 14:47:05;720030;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg
M.;Alexandre;FRESCHI;FRESCHI Alexandre12997;depute;Député de Lot-et-Garonne;diam;47;2020-02-27;freschi-alexandre-diam10736-depute-47.pdf;/pages_nominatives/freschi-alexandre;freschi-alexandre-diam10736-depute-47.xml;11/02/2020 17:20:34;720030;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg
